dataname	northern_loc	eastern_loc	population	country	GDP_per_capita_in_dollars
datatype	float	float	int	string	float
ahvaz	31.28	48.72	1003162	iran	4149.421
ufa	54.78	56.04	1006121	russia	6606.27
ilorin	8.49	4.55	1014565	nigeria	8478.682
ranchi	23.36	85.33	1021628	india	6937.909
tegucigalpa	14.09	-87.22	1021661	honduras	45845.477
sendai	38.26	140.89	1032574	japan	3046.128
calgary	51.05	-114.06	1032626	canada	166.147
chelyabinsk	55.15	61.43	1033637	russia	2460.786
adelaide	-34.93	138.6	1039516	australia	40415.409
medina	24.48	39.59	1039873	saudi arabia	4149.421
brussels	50.83	4.33	1039942	belgium	34312.144
srinagar	34.09	74.79	1040263	india	1242.08
dnipropetrovs'k	48.45	34.98	1046922	ukraine	977.738
rostov-na-donu	47.24	39.71	1049749	russia	40415.409
visakhapatnam	17.73	83.3	1050380	india	9075.052
jabalpur	23.17	79.94	1050875	india	2460.786
dublin	53.33	-6.25	1058265	ireland	6937.909
datong	40.08	113.3	1059877	china	19750.814
maiduguri	11.85	13.16	1065429	nigeria	1624.685
kunming	25.05	102.7	1067557	china	977.738
maceió	-9.65	-35.75	1073565	brazil	49654.869
guatemala	14.63	-90.55	1074410	guatemala	908.933
københavn	55.67	12.58	1082884	denmark	3885.859
barquisimeto	10.05	-69.3	1085483	venezuela	977.738
kazan	55.75	49.13	1093748	russia	977.738
solapur	17.67	75.89	1094553	india	8478.682
belgrade	44.83	20.5	1104240	serbia	1094.992
samara	53.2	50.15	1104269	russia	34312.144
allahabad	25.45	81.84	1107072	india	4149.421
maputo	-25.95	32.57	1109798	mozambique	9075.052
port elizabeth	-33.96	25.59	1112768	south africa	971.914
monterrey	25.67	-100.32	1116821	mexico	6937.909
omsk	55	73.4	1116876	russia	2460.786
gazipur	22.18	90.33	1120297	bangladesh	19750.814
sofia	42.69	23.31	1125858	bulgaria	3611.471
aurungabad,	19.89	75.32	1127755	india	8596.001
tbilisi	41.72	44.79	1131618	georgia	1624.685
amman	31.95	35.93	1135733	jordan	45845.477
monrovia	6.31	-10.8	1144018	liberia	9075.052
barranquilla	10.96	-74.8	1145003	colombia	1738.808
huainan	32.63	116.98	1158772	china	977.738
hiroshima	34.39	132.44	1165870	japan	2460.786
león	21.12	-101.69	1173961	mexico	8478.682
brazzaville	-4.25	15.26	1180176	congo	977.738
prague	50.08	14.43	1181032	czech republic	977.738
wuxi	31.58	120.3	1182529	china	6947.643
baku	40.39	49.86	1182974	azerbaijan	6937.909
guiyang	26.58	106.72	1185966	china	6937.909
benares	25.32	83.01	1188704	india	1801.847
anshan	41.12	122.95	1190810	china	2460.786
tripoli	32.87	13.18	1191047	libya	977.738
yerevan	40.17	44.52	1195519	armenia	2460.786
fuzhou	26.08	119.3	1225383	china	2460.786
rosario	-32.94	-60.67	1228978	argentina	9075.052
shiraz	29.63	52.57	1233146	iran	977.738
nizhniy novgorod	56.33	44	1241032	russia	2389.382
gaziantep	37.07	37.39	1245124	turkey	11354.354
goiânia	-16.72	-49.26	1247525	brazil	6947.643
san diego	32.81	-117.14	1254200	united states of america	43312.321
palembang	-2.99	104.75	1264925	indonesia	45845.477
stockholm	59.33	18.07	1265999	sweden	8478.682
dallas	32.79	-96.77	1266368	united states of america	16605.998
perth	-31.96	115.84	1266609	australia	5906.491
xuzhou	34.27	117.18	1274593	china	2460.786
semarang	-6.97	110.42	1285269	indonesia	2857.385
ouagadougou	12.37	-1.53	1292462	burkina faso	977.738
yekaterinburg	56.85	60.6	1293058	russia	977.738
montevideo	-34.87	-56.17	1311358	uruguay	5906.491
milan	45.48	9.19	1321294	italy	45845.477
baotou	40.6	110.05	1323565	china	45845.477
munich	48.14	11.58	1328355	germany	6937.909
almaty	43.32	76.92	1328362	kazakhstan	2460.786
mandalay	21.98	96.09	1329943	myanmar	8478.682
rajkot	22.31	70.79	1335397	india	8478.682
peshawar	34.01	71.54	1344967	pakistan	5906.491
kwangju	35.16	126.91	1359308	south korea	8596.001
san antonio	29.46	-98.51	1363649	united states of america	1924.728
handan	36.58	114.48	1368724	china	15481.226
lusaka	-15.42	28.29	1377130	zambia	1159.357
luoyang	34.68	112.47	1385687	china	32066.964
phnum pénh	11.57	104.92	1398449	cambodia	46601.865
fushun	41.87	123.88	1404944	china	2460.786
tebriz	38.08	46.3	1409077	iran	45845.477
makasar	-5.14	119.41	1410551	indonesia	908.933
adana	37	35.32	1410896	turkey	2531.846
porto alegre	-30.04	-51.22	1414351	brazil	54.616
novosibirsk	55.04	82.93	1417389	russia	2389.382
shantou	23.37	116.67	1421689	china	6947.643
mecca	21.43	39.82	1421715	saudi arabia	34312.144
lanzhou	36.05	103.68	1431444	china	45574.744
taejeon	36.33	127.43	1431880	south korea	4172.195
fukuoka	33.59	130.41	1433418	japan	2460.786
philadelphia	40.01	-75.13	1446322	united states of america	40415.409
kuala lumpur	3.16	101.71	1458790	malaysia	40415.409
nashik	20.01	73.78	1459589	india	4149.421
kharkiv	49.98	36.22	1460446	ukraine	9629.137
mbuji-mayi	-6.13	23.59	1473946	congo	45845.477
kampala	0.32	32.58	1507042	uganda	1738.808
córdoba	-31.4	-64.19	1512866	argentina	977.738
belém	-1.44	-48.5	1522035	brazil	3611.471
gaoxiong	22.63	120.27	1522399	taiwan	8596.001
hanoi	21.03	105.84	1527411	vietnam	2460.786
multan	30.2	71.45	1528075	pakistan	9075.052
recife	-8.08	-34.92	1530404	brazil	2460.786
juárez	31.74	-106.49	1537485	mexico	166.147
antananarivo	-18.89	47.51	1540798	madagascar	46260.689
santa cruz	-17.77	-63.21	1545161	bolivia	9075.052
davao	7.11	125.63	1556270	philippines	40415.409
urumqi	43.8	87.58	1572939	china	45845.477
agra	27.19	78.01	1590073	india	1099.353
quito	-0.19	-78.5	1594883	ecuador	1248.463
phoenix	33.54	-112.07	1607478	united states of america	2531.846
muqdisho	2.05	45.33	1609050	somalia	9075.052
tangshan	39.62	118.19	1609184	china	9629.137
guadalajara	20.67	-103.35	1616581	mexico	2460.786
lubumbashi	-11.66	27.48	1628319	congo	2460.786
barcelona	41.4	2.17	560675	spain	34312.144
isfahan	32.68	51.68	1641128	iran	8478.682
harare	-17.82	31.05	1661675	zimbabwe	1342.359
ludhiana	30.91	75.84	1662325	india	2460.786
bamako	12.65	-7.99	1662786	mali	1624.685
